variable,run,value
x1,0,28.20516528284053
x1,1,-2.072558721981561
x1,2,-4.743087223036882
x1,3,-5.837311167826628
x1,4,2.4912895892696962
x1,5,1.6575516591542085
x1,6,-1.7826617526233015
x1,7,-0.12335890671948614
x1,8,-0.5866816425992476
x1,9,-4.425424535565118
x1,10,-2.31776131267918
x1,11,1.426548396338018
x1,12,-1.713032647782555
x1,13,1.8517074115975451
x1,14,1.891695357856519
x1,15,-0.23490465630506174
x1,16,2.2147136030266963
x1,17,-4.797698248221004
x1,18,-1.261719147150691
x1,19,3.72115233317542
x1,20,-7.250495672040132
x1,21,1.4485248819952754
x1,22,0.04567888487631694
x1,23,-3.5854020211308373
x1,24,-0.02872729065188035
x1,25,0.576927190969416
x1,26,-6.642697323972949
x1,27,-3.653966275349325
x1,28,4.017506229963179
x1,29,0.7162735743319169
x1,30,-1.6373419066086783
x1,31,1.4976495474223603
x1,32,0.24292586387662715
x1,33,-5.452840947093725
x1,34,-3.104275215229166
x1,35,0.9813384663573772
x1,36,1.7758432812093607
x1,37,-0.04166507244801503
x1,38,2.9357113182469674
x1,39,3.549524543361778
x1,40,-2.190473567966365
x1,41,2.474361836706399
x1,42,-1.422920489215242
x1,43,-3.4737848072546744
x1,44,2.9076493870261264
x1,45,-0.3738903200225123
x1,46,-3.8439963911167947
x1,47,-1.0527755444466012
x1,48,4.258199043944706
x1,49,0.19584570941131021
x1,50,-0.13800514426695173
x1,51,-2.630040996980654
x1,52,-1.6961217871122856
x1,53,0.3519897498479659
x1,54,-1.8807903382078308
x1,55,-4.119133105788052
x1,56,-0.6157982926460278
x1,57,-0.6786555181527352
x1,58,-2.2118828618959885
x1,59,-0.5908010522597718
x1,60,-4.7973968921403
x1,61,3.4008480144970523
x1,62,-1.3380012782271622
x1,63,-1.8290775533582007
x1,64,-3.2119120432609063
x1,65,2.3460663865849267
x1,66,-1.8807449263941742
x1,67,-0.21593392730535954
x1,68,1.686091745634229
x1,69,1.9471886819108668
x1,70,3.9659520032685203
x1,71,-1.3325516101709658
x1,72,-0.9017951239751146
x1,73,1.624497974483718
x1,74,-1.6215792558636966
x1,75,0.35221993945574875
x1,76,-1.7272888462609235
x1,77,0.19345503892294671
x1,78,-1.6541104810000768
x1,79,3.0018912539155993
x1,80,-6.875830636467658
x1,81,1.0356330023718778
x1,82,3.1257689538790583
x1,83,2.1936155046269934
x1,84,-1.8398557229339805
x1,85,-1.1318110186223396
x1,86,-0.52097457739275
